,p1w32c1,p1w32c2,p1w32c3,p1w32c4,p1w32l1,p1w32l2,p1w32l3,p1w32l4,p2w32l1,p2w32l2,p2w32l3,p2w32l4
ENSMUSG00000021186,12,17,11,22,52,32,57,64,82,73,56,43
ENSMUSG00000021188,512,586,549,539,490,522,500,506,620,572,550,567
ENSMUSG00000093758,0,2,0,0,2,0,2,0,2,2,0,2
ENSMUSG00000093437,0,1,2,0,0,0,0,0,2,0,0,0
ENSMUSG00000093579,5,0,2,2,2,0,0,2,2,0,6,0
ENSMUSG00000021189,160,137,140,141,162,207,186,148,178,164,170,170
ENSMUSG00000113902,276,289,334,286,280,310,252,255,293,313,298,292
ENSMUSG00000041781,146,186,206,172,126,192,159,170,186,148,152,162
ENSMUSG00000090050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041771,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000105037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044456,66,55,48,62,117,114,97,94,128,114,125,119
ENSMUSG00000021190,181,207,189,166,635,665,615,620,725,670,680,640
ENSMUSG00000113265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021192,142,189,194,159,182,178,192,168,168,185,193,187
ENSMUSG00000021194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057963,54,45,50,47,99,70,73,107,110,109,95,84
ENSMUSG00000102953,0,0,2,0,6,0,2,2,4,12,4,4
ENSMUSG00000095174,0,0,0,0,2,0,0,0,0,2,0,0
ENSMUSG00000096751,5,10,4,4,7,10,3,12,3,12,6,6
ENSMUSG00000089324,2,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000098530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041716,6,6,6,11,6,14,10,10,3,6,8,12
ENSMUSG00000096458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046675,54,52,35,33,37,47,17,35,51,45,44,38
ENSMUSG00000091931,13,30,13,22,24,6,14,26,34,11,9,18
ENSMUSG00000041712,100,85,94,72,84,103,79,64,84,114,107,86
ENSMUSG00000114106,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000041702,301,251,255,265,268,273,285,266,355,289,262,298
ENSMUSG00000113907,6,2,2,2,4,4,2,5,4,4,2,3
ENSMUSG00000113067,5,10,6,5,10,10,3,10,8,6,4,19
ENSMUSG00000114184,223,163,226,211,256,178,166,152,201,195,244,215
ENSMUSG00000043319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021198,0,0,0,0,0,0,0,2,2,0,0,0
ENSMUSG00000105998,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113706,0,0,0,2,0,0,0,0,0,0,2,1
ENSMUSG00000098628,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021200,8,2,3,2,2,19,11,6,8,18,4,6
ENSMUSG00000090185,0,2,1,0,4,0,0,2,0,2,2,0
ENSMUSG00000110677,0,0,0,1,0,0,2,2,0,1,0,0
ENSMUSG00000021203,8,25,6,11,23,23,4,23,33,12,12,29
ENSMUSG00000055271,0,2,0,0,0,6,4,0,0,4,0,1
ENSMUSG00000041645,237,238,245,238,237,268,233,228,298,256,286,306
ENSMUSG00000113328,21,12,17,38,14,19,12,21,20,26,14,19
ENSMUSG00000064215,353,326,340,288,470,518,393,468,632,497,489,470
ENSMUSG00000079017,6,19,17,12,63,48,54,55,73,63,76,72
ENSMUSG00000021208,28,30,34,26,457,374,406,398,477,536,432,408
ENSMUSG00000113383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021209,153,114,109,122,48,69,49,48,68,91,49,60
ENSMUSG00000061947,1319,1330,1160,1341,957,833,830,825,1074,1034,946,946
ENSMUSG00000101916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060807,673,699,683,641,420,408,339,368,474,467,389,420
ENSMUSG00000071179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071178,69086,65371,60445,64713,29546,28558,28167,28438,32151,31249,27924,27988
ENSMUSG00000090989,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000071177,33623,31603,28916,31191,12432,11561,11734,11781,13236,13409,10712,11005
ENSMUSG00000090466,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000090555,23383,21006,20145,23018,8125,7670,8040,8081,8385,8815,7501,7550
ENSMUSG00000091902,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000066366,71401,69098,63534,66437,26905,26225,24958,25521,28684,28342,24392,24955
ENSMUSG00000091307,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000079015,51297,48105,44249,46486,18767,17841,16862,17633,20083,20075,16611,16927
ENSMUSG00000086432,208,123,172,173,59,50,54,40,32,37,49,42
ENSMUSG00000092040,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000072849,47727,45295,42515,43627,7852,7373,7250,7324,8379,8114,7232,7558
ENSMUSG00000063232,134,151,129,140,62,75,64,55,100,82,83,93
ENSMUSG00000093753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058260,14,12,10,15,0,0,2,2,0,0,0,2
ENSMUSG00000102694,4,0,0,0,2,0,2,0,0,4,0,0
ENSMUSG00000041567,691,698,633,628,479,479,402,423,452,558,492,491
ENSMUSG00000092075,2675,2619,2484,2553,74,75,97,90,91,83,90,119
ENSMUSG00000041550,0,0,0,0,1,4,0,4,7,6,2,0
ENSMUSG00000093356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041536,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000066364,0,0,2,0,4,0,0,2,0,0,2,0
ENSMUSG00000066361,0,5,5,0,0,3,2,2,4,4,0,3
ENSMUSG00000091573,0,0,0,0,0,0,2,0,0,2,0,0
ENSMUSG00000091553,16,6,6,17,5,6,8,6,6,14,6,12
ENSMUSG00000066363,34,28,26,32,32,25,15,20,28,36,23,25
ENSMUSG00000101862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041481,46,46,42,40,77,79,83,61,56,66,76,58
ENSMUSG00000041449,4,0,2,4,2,5,5,17,4,8,4,4
ENSMUSG00000079014,2,4,6,2,6,0,5,0,2,0,13,4
ENSMUSG00000079013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079012,4422,4093,3836,3894,1361,1367,1349,1379,1483,1518,1468,1350
ENSMUSG00000058207,56324,54334,53107,52231,10929,10781,10363,10451,10831,10394,10194,9778
ENSMUSG00000091157,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000021091,3110,3008,2877,2858,1363,1329,1235,1333,1415,1438,1424,1337
ENSMUSG00000077398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041415,448,402,441,367,341,330,321,368,397,427,382,360
ENSMUSG00000021097,455,437,434,429,425,442,353,370,577,520,457,462
ENSMUSG00000021101,2,5,5,2,2,7,6,4,18,9,7,4
ENSMUSG00000100975,6,2,4,5,9,6,10,10,2,14,6,6
ENSMUSG00000054150,33,27,23,22,40,48,26,41,28,49,29,55
ENSMUSG00000113995,0,0,0,0,2,0,0,0,0,2,2,2
ENSMUSG00000113125,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000113722,0,0,2,0,4,2,0,0,4,4,0,0
ENSMUSG00000088789,68,82,64,72,57,54,60,62,81,90,67,85
ENSMUSG00000106366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021102,118,138,109,106,202,169,198,170,177,200,160,180
ENSMUSG00000113051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094910,12,4,6,11,8,10,12,6,6,17,18,8
ENSMUSG00000113535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021070,2,1,0,0,0,2,10,2,4,10,1,2
ENSMUSG00000041347,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041341,348,433,372,333,319,277,270,253,316,311,236,292
ENSMUSG00000087854,2,0,0,3,0,2,1,0,2,2,0,0
ENSMUSG00000044715,20,30,35,18,57,40,44,35,55,60,40,47
ENSMUSG00000041323,4,0,2,0,2,0,0,2,0,0,8,5
ENSMUSG00000021111,692,621,544,635,592,594,556,642,700,596,637,639
ENSMUSG00000113537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021115,24,21,24,23,43,29,50,38,55,52,44,38
ENSMUSG00000113427,0,0,0,0,2,0,0,2,4,0,0,0
ENSMUSG00000113390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048251,4,0,0,2,10,3,8,8,6,6,1,6
ENSMUSG00000056770,418,409,352,355,462,417,372,420,519,475,382,412
ENSMUSG00000021258,52,52,37,43,35,42,41,29,61,53,28,68
ENSMUSG00000084883,51,46,46,59,63,72,64,76,75,80,69,100
ENSMUSG00000021260,4,4,5,0,3,7,2,4,10,9,8,4
ENSMUSG00000097847,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000021259,10,16,14,22,13,23,18,16,28,24,21,18
ENSMUSG00000058070,21,16,11,8,21,25,22,18,19,23,33,50
ENSMUSG00000082203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097788,0,0,0,0,2,0,0,0,1,0,0,0
ENSMUSG00000021262,11,9,9,8,63,77,60,51,57,72,44,82
ENSMUSG00000065436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021263,0,0,0,0,2,4,2,6,9,3,8,4
ENSMUSG00000113396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114102,3,3,6,3,8,6,8,9,8,8,10,4
ENSMUSG00000112971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114045,9,4,4,0,8,8,7,4,8,4,2,7
ENSMUSG00000021264,373,359,288,296,356,306,296,302,339,410,364,336
ENSMUSG00000021265,8,8,14,8,6,2,7,1,2,2,3,0
ENSMUSG00000048856,1423,1432,1367,1397,1708,1771,1670,1648,2053,2047,1886,1921
ENSMUSG00000065429,0,2,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000021266,123,140,109,118,115,108,72,114,133,102,142,108
ENSMUSG00000088217,0,0,0,0,2,0,1,0,0,0,0,0
ENSMUSG00000112981,2,4,2,2,0,0,0,2,2,0,0,0
ENSMUSG00000040877,10,13,16,12,16,25,31,10,26,16,19,23
ENSMUSG00000113966,0,0,4,0,4,2,0,0,2,0,0,0
ENSMUSG00000113478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040867,0,0,0,0,0,0,0,2,0,0,2,2
ENSMUSG00000113306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112977,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000113704,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000098709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021268,2,2,0,2,4,6,2,0,0,0,4,2
ENSMUSG00000098990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072900,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085925,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000070080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097451,6,2,4,0,0,2,1,0,0,4,1,2
ENSMUSG00000070101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098061,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000089517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087885,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000084691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102657,0,0,0,2,0,0,0,0,2,0,0,0
ENSMUSG00000065757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084604,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065477,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000106653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080411,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000076272,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000076241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113625,294,298,299,284,240,223,231,250,255,259,272,280
ENSMUSG00000112940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113063,26,21,14,13,31,22,17,20,21,13,20,8
ENSMUSG00000113868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113581,2,6,0,0,8,2,4,0,6,1,2,8
ENSMUSG00000080356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075707,0,0,2,0,0,2,0,2,0,0,0,0
ENSMUSG00000113198,3,2,4,5,3,6,3,4,2,4,9,3
ENSMUSG00000113512,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000114183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017843,302,282,239,236,333,283,253,331,367,331,330,309
ENSMUSG00000113585,4,13,8,11,15,12,8,11,9,18,7,20
ENSMUSG00000113361,0,2,3,2,12,1,2,6,6,4,10,6
ENSMUSG00000113702,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000113781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113662,2,0,6,7,0,0,2,2,6,2,4,3
ENSMUSG00000018707,1281,1180,1222,1227,1229,1317,1303,1194,1582,1485,1518,1443
ENSMUSG00000090327,0,0,2,0,0,0,2,2,0,0,0,0
ENSMUSG00000056508,6,0,0,2,3,4,0,0,4,1,2,4
ENSMUSG00000098618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021270,3077,2848,2809,3006,2082,2095,1943,1928,2283,2110,2044,2067
ENSMUSG00000037957,89,82,74,86,112,90,88,89,105,86,95,80
ENSMUSG00000056458,4,4,0,0,6,2,2,4,2,2,3,2
ENSMUSG00000097650,0,4,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000097832,2,0,0,0,0,0,0,0,0,4,0,2
ENSMUSG00000021271,33,34,37,36,39,35,25,14,43,31,51,30
ENSMUSG00000091498,38,44,70,57,78,83,96,64,83,105,92,95
ENSMUSG00000021276,71,81,61,49,80,71,70,49,70,88,87,80
ENSMUSG00000113385,2,4,4,0,0,1,0,2,0,0,0,0
ENSMUSG00000021275,126,101,112,77,162,161,126,132,190,170,161,155
ENSMUSG00000096942,22,12,18,17,32,21,22,19,27,34,24,24
ENSMUSG00000037904,6,7,6,0,4,4,14,6,12,3,6,10
ENSMUSG00000113682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037896,157,171,131,152,150,127,141,128,152,185,152,142
ENSMUSG00000114110,1,0,0,0,1,0,0,2,0,0,2,0
ENSMUSG00000113200,8,9,2,4,2,5,1,8,6,13,7,5
ENSMUSG00000083193,0,0,0,2,0,0,2,4,1,0,0,0
ENSMUSG00000021277,64,86,72,88,138,178,118,146,157,149,162,134
ENSMUSG00000021278,0,2,0,0,2,0,5,0,0,4,0,0
ENSMUSG00000097381,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021279,390,337,347,330,458,411,415,423,481,454,440,438
ENSMUSG00000087075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021280,4,1,2,0,8,15,21,8,9,20,7,1
ENSMUSG00000097081,2,0,2,0,0,0,0,6,0,2,0,0
ENSMUSG00000021281,76,89,65,108,204,216,205,224,171,187,204,175
ENSMUSG00000113029,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000010529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021282,1791,1769,1614,1684,1606,1365,1392,1380,1609,1582,1467,1561
ENSMUSG00000064493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096995,0,2,0,2,4,0,1,0,0,2,2,1
ENSMUSG00000007411,220,266,263,236,286,283,287,222,328,284,270,250
ENSMUSG00000113910,0,0,0,1,4,1,0,0,4,2,3,0
ENSMUSG00000001270,11,25,12,9,54,53,77,61,77,54,78,88
ENSMUSG00000060950,24,43,26,26,26,24,15,18,29,15,29,19
ENSMUSG00000112991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049792,63,98,73,86,62,62,61,74,99,55,61,81
ENSMUSG00000037787,46,47,43,34,41,48,33,46,56,35,37,43
ENSMUSG00000090193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090026,2,0,1,0,0,0,0,0,2,0,0,2
ENSMUSG00000021288,77,95,79,74,97,67,67,87,124,114,121,110
ENSMUSG00000021287,24,8,14,26,7,23,27,26,30,34,19,24
ENSMUSG00000021286,74,82,83,81,91,106,124,108,119,93,99,105
ENSMUSG00000021285,97,112,87,102,120,108,106,86,118,127,105,91
ENSMUSG00000113357,4,2,2,4,2,0,0,0,0,0,0,0
ENSMUSG00000113926,0,0,0,2,2,2,0,0,0,0,0,0
ENSMUSG00000113769,14,17,22,19,45,35,44,34,43,42,39,34
ENSMUSG00000113088,1,0,0,0,0,2,0,0,0,1,2,0
ENSMUSG00000021290,271,286,231,300,307,260,294,237,293,331,289,322
ENSMUSG00000054003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037686,589,567,614,510,462,453,426,387,489,477,483,434
ENSMUSG00000093090,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021294,4,9,0,1,2,18,4,3,13,13,10,10
