,p1w48c1,p1w48c2,p1w48c3,p1w48c4,p2w48c1,p2w48c2,p2w48c3,p2w48c4,p3w48l1,p3w48l2,p3w48l3,p3w48l4
ENSMUSG00000088386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112705,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000113970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112145,8,8,3,6,8,4,0,8,9,5,8,5
ENSMUSG00000044408,164,150,117,139,119,116,104,90,250,177,163,211
ENSMUSG00000106344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113096,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000093322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054302,96,78,78,90,104,95,83,105,154,136,128,130
ENSMUSG00000113392,2,0,0,2,2,0,0,0,0,0,0,4
ENSMUSG00000096349,653,615,607,612,500,563,574,575,1225,1254,1166,1267
ENSMUSG00000072255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096214,1513,1462,1324,1360,1394,1431,1216,1357,2898,2738,2582,2467
ENSMUSG00000094826,1426,1374,1218,1259,1299,1335,1132,1274,2742,2597,2429,2291
ENSMUSG00000111904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096659,307,296,362,343,263,283,279,301,590,532,606,548
ENSMUSG00000093815,1592,1550,1473,1502,1495,1536,1346,1461,3108,2993,2832,2681
ENSMUSG00000112186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095590,101,122,117,108,91,95,80,97,158,143,242,156
ENSMUSG00000096206,301,278,308,295,257,268,263,263,552,512,572,500
ENSMUSG00000005656,108,104,91,88,97,60,80,94,190,193,192,177
ENSMUSG00000062929,267,274,249,246,230,171,186,181,373,381,362,400
ENSMUSG00000113209,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000035021,128,130,114,147,138,124,131,117,197,246,245,216
ENSMUSG00000098026,0,0,0,3,0,3,2,2,0,4,8,2
ENSMUSG00000092233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062198,32,32,32,36,41,36,24,36,63,69,55,50
ENSMUSG00000113467,0,0,4,4,0,2,0,2,0,0,2,0
ENSMUSG00000113137,0,4,0,0,0,1,1,0,2,0,6,4
ENSMUSG00000073079,1042,989,909,1009,896,1012,1016,936,1598,1439,1401,1449
ENSMUSG00000095595,41,28,52,44,18,13,31,35,97,105,90,110
ENSMUSG00000112022,9,6,9,12,5,6,2,11,39,32,24,28
ENSMUSG00000113693,0,0,0,9,0,8,4,0,0,0,3,11
ENSMUSG00000112449,1026,976,946,989,887,1017,1013,933,1577,1460,1393,1482
ENSMUSG00000094103,41,28,52,41,18,13,31,33,89,105,88,98
ENSMUSG00000112690,9,4,9,12,5,4,1,11,38,31,24,28
ENSMUSG00000114160,0,0,0,7,0,8,4,0,0,0,3,11
ENSMUSG00000079108,934,917,813,866,783,911,834,839,1458,1336,1229,1285
ENSMUSG00000112368,8,2,1,3,2,0,0,5,3,5,2,6
ENSMUSG00000021022,80,43,50,66,46,53,41,41,123,115,122,105
ENSMUSG00000021023,53,37,33,43,46,59,40,32,60,56,75,54
ENSMUSG00000021024,274,274,308,256,305,278,270,295,434,410,384,375
ENSMUSG00000059033,4,11,3,6,2,4,2,2,2,2,0,4
ENSMUSG00000021025,102,119,64,91,111,101,130,114,234,282,247,195
ENSMUSG00000112348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045440,2,0,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000021027,161,160,169,162,157,187,157,126,357,305,291,318
ENSMUSG00000112393,6,4,0,2,0,2,0,2,9,4,2,0
ENSMUSG00000046747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000012076,52,38,37,22,22,20,25,16,42,47,35,48
ENSMUSG00000065244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077455,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021028,27,22,34,16,12,22,18,19,26,41,26,35
ENSMUSG00000066491,4,3,0,2,7,2,4,4,0,0,8,0
ENSMUSG00000112626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001497,2,4,4,2,0,2,2,2,4,4,4,4
ENSMUSG00000035472,54,73,43,41,27,43,36,32,88,99,88,109
ENSMUSG00000079104,94,121,113,110,93,107,98,64,167,149,138,156
ENSMUSG00000047022,24,32,33,29,22,25,24,27,46,43,36,39
ENSMUSG00000078982,0,0,0,0,0,0,0,0,0,0,0,4
ENSMUSG00000086372,0,0,0,2,2,2,0,0,4,5,0,0
ENSMUSG00000084793,0,0,2,6,0,4,0,6,8,5,12,7
ENSMUSG00000103704,1,2,0,0,6,2,2,4,6,5,2,0
ENSMUSG00000035451,126,121,92,93,69,77,79,90,107,80,87,61
ENSMUSG00000046782,28,20,10,8,11,11,34,4,28,16,19,18
ENSMUSG00000085851,2,0,0,4,0,2,0,2,2,4,0,0
ENSMUSG00000066489,4,0,0,0,0,0,0,4,0,2,0,0
ENSMUSG00000112911,2,0,0,0,0,4,0,0,2,0,0,0
ENSMUSG00000111886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112704,0,0,0,0,0,2,2,2,0,0,0,0
ENSMUSG00000035431,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000045930,107,77,99,106,63,90,71,65,143,182,173,121
ENSMUSG00000112487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097443,8,6,16,10,6,16,3,7,12,10,13,8
ENSMUSG00000020986,491,561,495,472,480,460,465,422,718,709,682,716
ENSMUSG00000060121,31,46,46,37,30,26,31,62,68,73,66,45
ENSMUSG00000065232,86,91,121,92,89,90,76,92,113,90,90,105
ENSMUSG00000020993,84,82,72,87,92,63,67,75,151,130,90,118
ENSMUSG00000020994,128,131,127,146,96,106,118,124,183,160,164,200
ENSMUSG00000066487,194,164,153,158,161,175,137,137,288,195,195,252
ENSMUSG00000060566,1,0,1,0,0,0,2,2,0,0,0,0
ENSMUSG00000021000,2131,1950,1987,1984,2299,2046,2125,2129,2744,2621,2526,2625
ENSMUSG00000077505,14,13,2,13,7,12,20,16,23,21,24,17
ENSMUSG00000035329,76,59,63,88,59,77,73,72,141,143,108,112
ENSMUSG00000098820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112455,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114112,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000113518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035653,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000113456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113725,0,0,2,0,2,0,0,0,0,3,0,0
ENSMUSG00000113144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113395,0,0,3,4,0,0,3,2,3,1,8,1
ENSMUSG00000113071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113523,0,0,0,0,2,0,0,0,0,0,3,0
ENSMUSG00000113153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113393,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114123,1,0,0,1,1,3,3,2,0,3,0,3
ENSMUSG00000112972,2,7,7,2,1,4,3,5,6,3,11,4
ENSMUSG00000064958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113152,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000043060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091905,22,8,8,6,13,6,8,4,15,10,14,11
ENSMUSG00000114029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047227,4,0,5,6,6,0,2,2,8,8,8,4
ENSMUSG00000020948,71,100,80,88,70,83,61,101,170,137,156,128
ENSMUSG00000035614,151,151,127,159,173,176,162,142,216,244,228,241
ENSMUSG00000113298,0,0,0,0,0,1,0,0,0,2,0,0
ENSMUSG00000035597,226,273,229,235,256,204,255,215,337,332,310,331
ENSMUSG00000087790,0,0,4,0,3,0,0,0,0,0,0,0
ENSMUSG00000020949,69,81,84,81,75,60,64,53,104,74,127,93
ENSMUSG00000114157,4,0,1,2,0,0,0,0,0,0,0,0
ENSMUSG00000055884,66,62,61,54,63,48,60,55,78,58,72,55
ENSMUSG00000112992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047534,2,7,2,2,5,6,5,2,15,13,11,26
ENSMUSG00000113228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035560,0,0,0,4,0,0,2,0,0,0,0,3
ENSMUSG00000113442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113948,66,52,56,62,58,53,71,59,78,88,112,91
ENSMUSG00000084448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113161,0,2,0,1,0,0,0,0,0,2,2,2
ENSMUSG00000113561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113716,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000113600,3,1,0,2,2,0,0,0,1,0,4,1
ENSMUSG00000113158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034892,547,527,460,470,449,446,450,426,728,688,735,755
ENSMUSG00000099021,12198,11814,12117,11735,8554,8306,8558,8157,14383,13552,14121,13141
ENSMUSG00000106279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049751,5,5,5,0,5,4,6,0,1,2,6,0
ENSMUSG00000113149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043998,284,276,247,281,224,167,195,194,298,303,300,292
ENSMUSG00000020973,0,6,1,2,2,4,4,0,6,6,4,0
ENSMUSG00000113786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097061,9,23,8,16,19,16,18,20,14,21,25,23
ENSMUSG00000020974,10,2,2,2,2,4,0,0,6,6,6,6
ENSMUSG00000113190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051890,0,4,0,0,1,0,2,2,10,5,10,6
ENSMUSG00000085539,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000020978,127,138,156,144,124,110,148,131,180,251,201,185
ENSMUSG00000020982,248,267,225,236,222,229,218,210,293,342,333,316
ENSMUSG00000105145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099250,12338,12024,12392,11944,8744,8371,8797,8309,14527,13729,14342,13357
ENSMUSG00000105398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113318,0,2,0,0,0,0,2,0,2,0,1,2
ENSMUSG00000052673,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000044147,147,131,123,135,107,95,84,99,257,171,180,228
ENSMUSG00000113035,0,0,0,0,0,0,2,0,2,4,4,8
ENSMUSG00000095776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049882,2,2,6,2,4,2,4,6,15,10,16,15
ENSMUSG00000034801,157,130,122,134,140,132,158,132,216,223,209,233
ENSMUSG00000065919,0,0,0,0,0,0,2,0,0,0,0,1
ENSMUSG00000020988,358,330,297,290,296,256,245,279,375,376,330,376
ENSMUSG00000054894,8,10,6,22,23,23,22,23,37,34,23,42
ENSMUSG00000020990,2,0,0,0,2,0,0,0,6,4,2,0
ENSMUSG00000076065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020992,6,4,7,1,4,4,4,8,11,8,6,8
ENSMUSG00000034761,170,148,154,176,142,154,141,130,200,205,188,174
ENSMUSG00000113497,11,9,9,9,2,8,2,2,13,10,5,10
ENSMUSG00000097329,6,8,4,4,0,8,2,8,10,14,2,6
ENSMUSG00000021066,18,20,14,14,16,23,18,18,33,11,20,14
ENSMUSG00000078370,3,0,0,0,2,0,5,0,0,2,0,0
ENSMUSG00000065327,3,4,6,2,0,2,0,0,0,2,2,4
ENSMUSG00000079076,2,0,2,0,0,0,0,2,2,2,2,4
ENSMUSG00000021067,58,75,53,39,58,37,51,60,85,84,107,69
ENSMUSG00000113898,6,2,8,4,8,4,4,4,3,18,15,11
ENSMUSG00000113491,11,6,14,4,19,12,14,9,22,20,14,8
ENSMUSG00000089153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021068,48,52,50,44,59,38,40,50,169,186,166,155
ENSMUSG00000114099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090121,0,0,0,0,0,0,0,2,0,0,4,0
ENSMUSG00000021069,4444,4190,4248,3953,2432,2338,2284,2221,4102,3902,3705,3886
ENSMUSG00000085298,4,6,4,4,0,4,0,0,5,2,2,4
ENSMUSG00000021071,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000113694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021072,227,239,231,233,179,209,205,193,345,322,315,338
ENSMUSG00000113944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112950,0,0,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000113900,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000048285,40,33,36,33,29,36,30,34,142,143,131,88
ENSMUSG00000113584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021076,198,165,146,142,134,146,156,134,249,224,261,215
ENSMUSG00000060073,535,456,484,461,501,405,400,440,657,686,629,667
ENSMUSG00000085622,35,16,8,22,34,15,18,21,49,30,23,41
ENSMUSG00000048118,156,166,139,124,195,121,170,140,249,223,229,223
ENSMUSG00000021078,0,0,0,0,0,1,4,0,0,0,2,4
ENSMUSG00000021079,122,100,108,96,87,109,103,99,128,128,104,99
ENSMUSG00000034601,52,46,58,57,53,59,61,53,92,94,68,81
ENSMUSG00000113878,0,2,6,6,4,0,2,5,0,0,8,0
ENSMUSG00000113572,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000044548,16,16,10,10,4,16,15,3,18,29,13,14
ENSMUSG00000087109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113441,12,10,17,10,11,17,16,12,30,15,34,26
ENSMUSG00000100668,2,0,4,7,2,0,4,2,5,2,2,2
ENSMUSG00000113630,10,15,12,11,19,5,10,7,20,5,19,19
ENSMUSG00000114028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034574,491,477,444,372,485,495,474,474,724,740,658,714
ENSMUSG00000098224,8,3,8,10,9,6,7,15,21,18,21,10
ENSMUSG00000114155,0,1,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000043398,12,8,14,11,7,10,14,10,10,10,20,22
ENSMUSG00000019718,95,71,97,91,53,79,72,64,131,164,166,134
ENSMUSG00000005078,39,76,48,55,47,53,68,40,101,94,107,104
ENSMUSG00000021086,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000113976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021087,8,10,4,5,8,8,8,4,28,29,17,26
ENSMUSG00000021090,0,0,0,0,0,2,0,0,11,18,15,15
ENSMUSG00000106138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034501,38,39,47,34,73,40,53,34,86,49,85,53
ENSMUSG00000109482,511,570,504,489,546,494,506,503,376,446,345,361
ENSMUSG00000113143,4,1,0,2,2,0,6,0,6,0,0,0
ENSMUSG00000021094,160,143,157,159,161,123,95,117,201,249,235,186
ENSMUSG00000112989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021096,655,686,658,640,672,633,607,543,1004,980,907,964
ENSMUSG00000113779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034460,0,0,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000021103,37,30,35,33,31,24,24,35,66,62,52,44
ENSMUSG00000077785,0,0,3,0,2,0,0,0,0,0,0,0
ENSMUSG00000034442,45,28,31,38,24,20,32,29,81,43,48,47
ENSMUSG00000044712,64,56,46,63,70,44,49,65,87,86,74,92
ENSMUSG00000113425,0,0,0,0,2,6,0,4,2,4,2,8
ENSMUSG00000056359,0,0,2,0,0,2,0,0,0,0,2,0
ENSMUSG00000113582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034435,204,206,223,188,188,200,160,203,227,230,183,205
ENSMUSG00000113800,8,7,10,10,10,16,13,10,5,13,12,17
ENSMUSG00000021108,32,30,17,22,36,49,45,30,93,98,99,107
ENSMUSG00000113321,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000113699,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087700,14,14,26,2,11,8,8,5,13,15,8,14
ENSMUSG00000021109,358,315,269,314,273,270,277,266,478,482,516,477
ENSMUSG00000114046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021113,28,26,50,22,20,27,33,21,50,51,33,43
ENSMUSG00000044912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113031,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034402,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000046768,20,14,20,18,8,6,14,16,39,45,49,57
ENSMUSG00000048982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021051,351,353,315,355,333,360,301,349,369,473,409,444
ENSMUSG00000112254,26,13,4,15,5,19,12,8,21,15,12,13
ENSMUSG00000112459,10,8,1,6,9,4,8,16,7,10,4,12
ENSMUSG00000045690,32,18,15,11,8,4,18,13,23,16,26,30
ENSMUSG00000021054,447,491,361,412,354,364,322,381,611,616,613,557
ENSMUSG00000063450,1007,779,759,854,935,820,891,827,1225,1318,1242,1306
ENSMUSG00000092922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046580,0,0,1,0,0,2,0,0,4,2,2,0
ENSMUSG00000021056,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112274,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000021048,1124,1081,1002,989,1028,968,905,911,1120,1101,1107,1124
