,1wkc1.1,1wkc1.2,1wkc1.3,1wkc1.4,1wkc2.1,1wkc2.2,1wkc2.3,1wkc2.4,1wkl1.1,1wkl1.2,1wkl1.3,1wkl1.4,1wkl2.1,1wkl2.2,1wkl2.3,1wkl2.4
ENSMUSG00000113698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113948,58,55,58,57,66,86,83,80,76,47,64,59,64,26,41,47
ENSMUSG00000084448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113161,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000113561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113600,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0
ENSMUSG00000113158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034892,493,503,491,528,751,667,763,714,527,529,568,536,398,384,403,438
ENSMUSG00000099021,12114,11666,12303,11644,15730,16091,14536,16091,17860,17518,17829,17910,13531,13514,13687,13797
ENSMUSG00000106279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049751,4,4,2,7,11,4,3,2,11,3,7,0,6,6,8,5
ENSMUSG00000113149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043998,248,306,281,280,275,297,314,272,243,282,266,275,244,250,239,245
ENSMUSG00000020973,0,12,2,8,2,1,12,6,8,4,8,7,4,0,4,4
ENSMUSG00000113786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097061,16,29,22,26,19,33,21,22,16,23,5,25,14,10,6,8
ENSMUSG00000020974,4,2,0,2,0,4,3,0,1,2,2,3,4,8,4,2
ENSMUSG00000113190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051890,3,4,2,4,2,0,2,0,0,2,0,0,0,0,4,6
ENSMUSG00000085539,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000020978,137,141,172,166,199,212,187,206,178,167,182,171,135,158,120,159
ENSMUSG00000020982,255,268,309,284,285,319,283,274,297,255,232,257,219,251,222,184
ENSMUSG00000105145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099250,12132,11692,12321,11659,15771,16129,14571,16128,17870,17566,17868,17951,13557,13269,13719,13828
ENSMUSG00000105398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113318,0,0,0,0,0,0,2,2,0,0,4,0,0,2,2,0
ENSMUSG00000052673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000044147,146,151,150,183,221,163,189,197,213,151,187,190,157,142,155,134
ENSMUSG00000113035,1,0,2,3,2,0,0,0,0,0,4,0,0,1,0,0
ENSMUSG00000095776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049882,9,14,4,2,4,6,7,6,4,3,16,4,7,8,6,4
ENSMUSG00000034801,110,149,141,148,188,148,201,171,157,151,172,150,120,95,127,155
ENSMUSG00000065919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020988,357,369,352,330,428,390,481,485,405,382,476,400,280,261,261,246
ENSMUSG00000054894,15,30,10,16,31,17,26,29,23,47,37,46,20,22,18,26
ENSMUSG00000020990,2,2,2,2,0,4,2,0,4,2,4,4,0,0,0,0
ENSMUSG00000076065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020992,2,4,9,2,1,2,6,0,1,3,4,0,4,4,2,2
ENSMUSG00000034761,180,161,191,186,228,216,202,173,162,185,156,116,109,101,107,119
ENSMUSG00000113497,6,4,6,6,0,8,6,4,4,2,4,4,8,0,2,0
ENSMUSG00000097329,4,0,4,1,6,6,4,8,3,6,7,4,8,3,7,6
ENSMUSG00000021066,22,18,13,6,22,12,13,8,7,10,6,8,8,10,18,18
ENSMUSG00000078370,1,0,4,3,2,0,3,0,2,0,5,0,1,0,0,1
ENSMUSG00000065327,2,2,0,0,2,2,2,2,0,0,0,2,2,3,0,2
ENSMUSG00000079076,0,0,4,2,4,3,0,3,0,0,5,2,1,1,0,0
ENSMUSG00000021067,51,28,52,57,64,39,53,50,63,51,57,42,34,29,36,61
ENSMUSG00000113898,4,6,4,4,7,7,6,10,4,2,4,8,6,2,10,4
ENSMUSG00000113491,10,22,14,23,18,14,8,29,8,2,7,4,10,12,0,8
ENSMUSG00000089153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021068,49,29,54,59,80,57,50,49,58,49,54,61,66,60,49,52
ENSMUSG00000114099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090121,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000021069,4333,4443,4317,4269,4791,4588,4731,4543,3742,3684,3876,3848,2851,2886,2985,2938
ENSMUSG00000085298,7,9,9,2,4,2,2,0,0,0,0,0,0,0,2,4
ENSMUSG00000021071,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000113694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021072,227,230,246,246,280,275,264,299,296,316,259,247,215,202,189,187
ENSMUSG00000113944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048285,47,39,32,29,41,38,44,56,37,42,29,26,38,50,29,42
ENSMUSG00000113584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021076,220,171,138,188,257,220,215,199,199,199,203,200,156,158,192,166
ENSMUSG00000060073,579,650,598,573,665,686,656,686,601,648,686,676,495,525,542,518
ENSMUSG00000085622,33,19,21,26,18,16,26,38,27,15,10,28,23,2,18,34
ENSMUSG00000048118,202,184,187,173,198,172,202,218,143,123,194,125,103,107,150,104
ENSMUSG00000021078,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000021079,89,112,123,119,159,140,133,119,115,127,119,110,87,71,86,70
ENSMUSG00000034601,53,54,51,69,64,62,70,97,50,44,64,47,57,45,26,52
ENSMUSG00000113878,2,4,4,0,4,2,2,2,0,0,1,0,0,2,6,2
ENSMUSG00000113572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044548,9,9,7,6,10,19,19,14,22,12,14,11,18,9,13,16
ENSMUSG00000087109,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000113441,22,21,15,17,18,30,19,8,14,15,7,20,16,25,16,20
ENSMUSG00000100668,0,0,4,4,2,4,0,2,1,0,3,2,0,2,2,1
ENSMUSG00000113630,14,8,12,12,14,12,3,17,7,10,12,9,12,18,9,8
ENSMUSG00000114028,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
ENSMUSG00000084463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034574,513,469,453,484,506,608,676,542,500,402,533,541,337,372,298,347
ENSMUSG00000098224,6,5,6,14,9,7,18,4,6,8,6,8,8,6,6,4
ENSMUSG00000114155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043398,10,10,8,8,7,3,6,13,8,11,6,4,6,4,2,8
ENSMUSG00000019718,93,115,98,86,125,106,86,117,142,102,129,134,72,73,97,65
ENSMUSG00000005078,97,64,95,89,82,105,71,74,109,105,97,115,65,81,58,73
ENSMUSG00000021086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021087,6,4,2,4,2,4,6,6,6,4,11,10,6,4,4,3
ENSMUSG00000021090,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
ENSMUSG00000106138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034501,37,52,59,34,74,54,60,65,37,32,54,40,30,34,33,36
ENSMUSG00000109482,404,465,430,445,587,581,660,569,464,431,468,482,295,285,277,256
ENSMUSG00000113143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000021094,137,153,145,127,145,110,149,107,123,110,110,132,85,79,73,76
ENSMUSG00000112989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021096,712,705,690,750,801,767,840,795,872,835,778,905,620,527,607,625
ENSMUSG00000113779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021099,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034460,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000021103,24,37,49,41,45,44,43,39,43,50,44,44,33,36,30,33
ENSMUSG00000077785,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000034442,64,57,49,40,44,55,45,54,61,62,50,23,36,36,57,57
ENSMUSG00000044712,56,73,81,68,68,77,72,68,52,54,64,57,55,40,41,41
ENSMUSG00000113425,0,4,4,2,2,2,4,0,0,0,0,0,2,0,2,2
ENSMUSG00000056359,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034435,230,240,267,243,254,300,261,260,271,280,260,234,181,183,142,191
ENSMUSG00000113800,5,10,11,11,14,8,16,11,9,11,11,16,9,8,4,6
ENSMUSG00000021108,49,60,39,39,59,55,41,54,39,53,37,30,38,40,48,42
ENSMUSG00000113321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087700,15,10,10,12,20,7,6,9,6,4,6,4,0,18,6,4
ENSMUSG00000021109,295,303,322,303,386,367,342,338,260,286,275,253,225,220,206,212
ENSMUSG00000114046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021113,50,41,43,39,45,36,44,46,39,33,28,27,35,44,12,35
ENSMUSG00000044912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029878,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000113031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113022,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046768,19,22,21,11,28,22,31,28,21,26,20,17,23,22,22,29
ENSMUSG00000048982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021051,314,304,293,279,362,361,356,323,360,399,368,369,302,285,340,282
ENSMUSG00000112254,15,10,18,10,15,27,13,4,10,8,24,16,6,3,20,8
ENSMUSG00000112459,6,6,6,7,9,11,5,10,2,4,6,3,6,2,2,8
ENSMUSG00000045690,13,10,17,19,20,33,24,29,19,11,12,11,15,10,17,10
ENSMUSG00000021054,440,483,553,535,623,567,670,546,567,635,635,616,452,415,445,404
ENSMUSG00000063450,816,789,828,740,1004,910,882,883,760,809,857,793,699,657,610,670
ENSMUSG00000092922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021055,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000046580,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,3
ENSMUSG00000021056,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112274,2,0,0,2,0,2,0,0,5,0,0,4,2,0,0,0
ENSMUSG00000021048,1426,1297,1397,1330,1754,1697,1630,1740,1411,1481,1364,1526,942,995,963,943
ENSMUSG00000112138,2,4,2,4,0,4,1,2,2,0,2,0,1,0,0,0
ENSMUSG00000112784,0,4,3,4,0,4,4,5,4,0,0,2,2,4,0,10
ENSMUSG00000021057,4,18,10,19,21,8,23,20,10,22,16,9,10,8,8,16
ENSMUSG00000112096,4,2,2,4,0,4,0,8,2,2,0,0,2,2,0,2
ENSMUSG00000056459,9,13,12,16,7,10,16,12,9,5,12,20,8,5,15,2
ENSMUSG00000033454,109,108,68,88,115,126,95,117,93,105,97,86,78,65,78,87
ENSMUSG00000097323,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000059970,8,6,4,5,12,10,10,4,18,8,12,17,4,5,0,12
ENSMUSG00000052221,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073000,8,4,8,12,0,4,0,0,0,6,6,2,0,2,2,2
ENSMUSG00000112167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052609,203,158,195,198,266,236,237,233,212,209,245,232,167,164,191,177
ENSMUSG00000092738,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112388,10,0,2,2,6,7,5,2,2,0,2,0,5,0,1,2
ENSMUSG00000021061,16,10,14,4,8,15,4,22,14,12,8,19,6,10,10,13
ENSMUSG00000088356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090258,57,51,64,60,47,65,50,56,31,50,20,46,73,47,50,41
ENSMUSG00000033373,15,5,26,20,27,26,17,9,14,23,15,16,19,11,12,20
ENSMUSG00000042808,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,2
ENSMUSG00000021062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059436,83,109,76,120,69,128,75,109,109,112,87,66,65,96,75,91
ENSMUSG00000112008,4,8,2,2,4,2,0,6,2,2,4,4,2,3,4,4
ENSMUSG00000112857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112150,4,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0
ENSMUSG00000021065,51,54,42,34,46,55,65,51,38,50,46,48,41,26,38,42
ENSMUSG00000088002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064833,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111939,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099418,0,0,3,0,0,0,1,0,4,2,2,2,0,2,0,2
ENSMUSG00000112302,10,15,33,27,14,15,22,19,18,29,22,17,16,10,13,19
ENSMUSG00000047454,508,516,485,537,574,576,599,608,574,554,608,606,404,408,373,407
ENSMUSG00000111932,7,13,7,7,6,10,4,12,8,17,11,13,4,2,10,7
ENSMUSG00000112637,124,97,170,144,130,154,135,111,139,151,109,109,78,86,94,96
ENSMUSG00000112506,7,6,6,2,7,8,3,2,2,2,6,4,0,3,2,0
ENSMUSG00000112090,4,8,12,11,8,0,6,13,10,10,5,4,2,5,6,6
ENSMUSG00000112391,23,14,22,27,28,32,25,32,22,36,13,26,17,7,13,24
ENSMUSG00000056987,0,2,2,0,2,6,0,3,1,2,2,0,1,0,4,0
ENSMUSG00000021112,202,196,179,179,211,242,220,271,226,238,236,204,158,157,164,159
ENSMUSG00000088822,0,0,1,2,2,0,2,0,0,0,0,0,2,0,1,1
ENSMUSG00000021114,106,105,122,121,160,142,160,150,131,143,167,142,131,131,114,124
ENSMUSG00000021116,199,205,241,219,249,253,278,264,265,243,237,249,232,231,196,223
ENSMUSG00000021118,4,1,4,0,2,2,2,0,4,0,0,0,2,2,4,2
ENSMUSG00000046157,8,16,8,12,18,10,22,13,22,12,24,9,8,14,13,12
ENSMUSG00000060716,1,0,6,4,1,1,8,4,0,4,2,2,1,4,5,6
ENSMUSG00000021120,14,12,16,14,31,13,24,14,26,15,22,22,12,8,3,12
ENSMUSG00000112489,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0
ENSMUSG00000098601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021125,1,4,7,2,2,4,2,2,0,0,0,2,0,4,1,0
ENSMUSG00000111929,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000021124,211,177,135,142,211,222,223,196,186,179,194,178,154,125,145,124
ENSMUSG00000091534,4,2,2,0,2,7,6,4,9,2,2,4,0,3,2,0
ENSMUSG00000091507,2,2,4,2,2,2,2,2,1,0,0,2,0,0,0,0
ENSMUSG00000066441,1062,1025,1108,1048,781,750,852,777,163,138,201,166,135,158,108,114
ENSMUSG00000021123,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
ENSMUSG00000066440,438,429,374,375,427,447,420,441,356,307,340,338,242,261,247,243
ENSMUSG00000059060,2,6,5,2,4,1,7,0,13,10,4,4,18,28,21,34
ENSMUSG00000112765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112292,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000111933,0,2,0,4,0,4,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000112386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021127,194,211,201,211,255,236,309,269,131,92,155,95,147,110,130,101
ENSMUSG00000097417,4,11,5,8,2,4,7,5,5,5,2,5,4,2,7,6
ENSMUSG00000112545,24,24,28,15,25,16,14,28,24,11,10,11,16,13,8,19
ENSMUSG00000097729,31,50,41,45,37,30,25,40,18,16,17,14,22,22,10,12
ENSMUSG00000015143,126,130,136,147,205,176,167,195,160,155,140,150,135,196,178,188
ENSMUSG00000112830,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000112852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112336,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000049106,192,188,232,209,272,263,289,286,277,243,269,262,158,173,198,152
ENSMUSG00000088158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112278,1,6,5,6,7,6,4,9,6,15,6,8,4,2,2,6
ENSMUSG00000032705,89,90,104,91,82,64,105,117,71,72,97,69,53,40,68,58
ENSMUSG00000112701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097801,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000021130,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2
ENSMUSG00000112421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112047,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000021131,74,71,84,61,86,110,92,78,81,83,89,73,57,40,68,73
ENSMUSG00000112288,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000048833,301,287,243,318,318,339,339,317,318,331,313,314,255,240,244,242
ENSMUSG00000112263,2,0,0,0,4,0,0,1,0,2,0,0,0,0,0,2
ENSMUSG00000044062,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0
ENSMUSG00000066438,6,6,5,0,0,0,2,0,0,0,0,2,0,0,0,0
ENSMUSG00000062961,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000097575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112093,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021133,302,285,281,263,308,320,318,305,472,365,427,357,349,348,336,298
ENSMUSG00000097369,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000065115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112880,0,4,4,2,2,0,8,6,3,0,0,0,2,4,6,0
ENSMUSG00000021134,1108,1057,1062,1074,1350,1353,1419,1366,895,789,820,832,614,621,681,647
ENSMUSG00000021135,4251,4389,4460,4315,4585,4252,4151,4364,3693,3462,3752,3630,2115,2081,2098,2034
ENSMUSG00000021136,473,390,507,456,443,480,544,452,394,405,386,453,312,317,287,288
ENSMUSG00000092673,0,0,2,2,2,0,2,2,0,2,0,0,0,0,1,0
ENSMUSG00000079055,0,0,2,0,4,6,2,0,0,0,0,0,2,0,0,0
ENSMUSG00000098128,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021139,2,1,0,4,9,4,2,1,3,6,4,2,2,1,2,0
ENSMUSG00000091803,22,29,33,30,20,29,38,38,24,30,36,22,20,23,25,22
ENSMUSG00000067224,2,2,2,2,2,0,6,3,2,0,2,3,2,0,2,2
ENSMUSG00000072974,8,15,20,20,10,10,19,13,19,18,18,13,8,12,16,17
ENSMUSG00000049246,4,4,6,3,0,0,8,6,4,0,4,4,0,0,2,6
ENSMUSG00000072972,20,14,12,24,20,15,25,16,14,2,12,14,12,10,9,19
ENSMUSG00000099478,26,17,24,16,29,41,14,25,23,17,16,11,14,18,26,27
ENSMUSG00000090935,331,306,359,382,392,434,461,466,438,407,508,417,330,318,297,335
ENSMUSG00000088651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091587,4,0,2,4,1,1,0,2,0,2,0,0,0,0,0,0
ENSMUSG00000091947,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0
ENSMUSG00000008438,0,2,2,0,4,1,0,0,2,1,0,2,0,0,2,0
ENSMUSG00000002679,36,42,41,30,53,41,36,58,36,48,38,49,25,15,34,43
ENSMUSG00000090244,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000089806,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000042734,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113184,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042724,0,0,0,0,2,0,2,0,0,0,0,2,2,0,2,2
ENSMUSG00000113303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
