,8wkc2.1,8wkc2.2,8wkc2.3,8wkc2.4,8wkl1.1,8wkl1.2,8wkl1.3,8wkl1.4,8wkl2.1,8wkl2.2,8wkl2.3,8wkl2.4
ENSMUSG00000088144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053846,84,75,58,100,191,189,196,203,170,143,122,145
ENSMUSG00000062328,1205,1107,1135,1076,1153,1107,1081,1099,1014,1015,1051,998
ENSMUSG00000064871,2,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000064647,1,2,2,2,0,0,0,0,0,2,3,0
ENSMUSG00000064844,3,0,4,1,0,0,0,2,0,2,0,2
ENSMUSG00000036299,257,266,228,243,280,279,262,311,271,244,328,240
ENSMUSG00000035765,191,221,186,209,231,210,209,196,219,202,225,185
ENSMUSG00000098305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094153,0,4,0,5,2,2,0,0,0,0,0,0
ENSMUSG00000102047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092569,8,6,3,0,3,1,2,2,3,0,0,6
ENSMUSG00000025880,99,81,102,103,95,101,76,66,76,76,79,88
ENSMUSG00000052928,162,119,148,163,140,139,144,121,162,102,125,128
ENSMUSG00000097712,0,0,1,6,5,6,8,4,8,2,4,0
ENSMUSG00000097302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044646,31,17,20,31,10,7,9,12,7,16,11,14
ENSMUSG00000098276,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000024563,142,104,107,100,141,175,156,143,160,159,152,147
ENSMUSG00000091519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090000,27,30,31,33,32,44,54,40,50,36,42,41
ENSMUSG00000025421,211,182,178,179,207,238,183,233,220,215,170,200
ENSMUSG00000025420,0,0,2,0,0,0,0,0,0,0,2,0
ENSMUSG00000025423,264,211,309,295,259,329,299,297,268,258,266,279
ENSMUSG00000073532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025427,0,4,6,2,2,2,6,6,0,0,0,0
ENSMUSG00000047466,139,78,104,68,108,110,103,115,128,93,106,108
ENSMUSG00000077593,1,0,0,0,1,0,4,0,2,0,0,0
ENSMUSG00000056682,4,0,0,2,0,0,0,0,0,0,2,0
ENSMUSG00000097666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041840,16,16,22,18,31,30,22,25,38,19,34,24
ENSMUSG00000025428,5818,5715,5898,5773,6197,6363,6380,6138,6124,6246,6505,6478
ENSMUSG00000073529,5,0,4,0,4,0,0,2,4,2,6,0
ENSMUSG00000025429,42,45,57,45,36,39,32,40,21,35,46,37
ENSMUSG00000087838,0,6,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000039840,478,467,439,375,405,423,456,507,411,442,360,402
ENSMUSG00000091055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059336,0,0,4,2,4,2,2,1,0,6,8,2
ENSMUSG00000024552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090451,2,0,5,6,2,4,6,4,1,4,4,0
ENSMUSG00000095883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024548,3,12,12,10,12,14,4,32,14,11,8,14
ENSMUSG00000087717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056214,6,4,4,4,4,9,7,4,14,9,4,2
ENSMUSG00000096597,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000053950,86,87,102,107,70,88,81,89,75,67,69,89
ENSMUSG00000024570,125,122,103,92,126,93,113,112,112,95,107,121
ENSMUSG00000024571,302,300,290,301,284,234,304,314,279,302,287,287
ENSMUSG00000057130,59,40,43,37,54,75,37,80,63,53,46,67
ENSMUSG00000078963,20,20,21,11,0,10,4,6,9,2,6,9
ENSMUSG00000034006,669,657,716,630,597,586,560,541,543,592,541,572
ENSMUSG00000059852,0,2,6,0,0,0,0,0,2,2,0,2
ENSMUSG00000102959,0,0,0,0,0,0,0,0,0,0,4,0
ENSMUSG00000097593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033323,90,119,67,109,73,111,99,74,91,68,76,85
ENSMUSG00000033016,92,57,84,93,129,85,123,107,77,97,84,92
ENSMUSG00000024566,301,301,351,276,380,368,375,364,405,311,401,334
ENSMUSG00000114891,2,2,1,7,2,2,4,0,2,4,4,1
ENSMUSG00000114756,0,1,0,5,2,4,2,0,0,0,2,0
ENSMUSG00000092973,0,0,0,0,2,4,2,0,0,0,0,0
ENSMUSG00000024565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058625,143,151,206,150,172,251,195,215,233,258,237,220
ENSMUSG00000087999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041607,12,12,4,14,18,20,9,12,11,8,9,16
ENSMUSG00000061684,17,2,13,18,7,8,14,2,12,4,2,6
ENSMUSG00000041258,286,282,244,271,310,286,265,293,229,307,243,272
ENSMUSG00000097141,9,23,19,30,31,19,19,22,9,10,28,11
ENSMUSG00000092638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058881,54,40,53,67,66,32,53,58,76,64,69,39
ENSMUSG00000100430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046982,149,147,169,158,131,142,151,141,125,144,168,137
ENSMUSG00000049090,220,203,240,212,218,199,285,252,206,169,189,205
ENSMUSG00000048410,263,246,281,210,216,208,220,245,230,198,211,239
ENSMUSG00000102951,8,6,7,4,6,0,4,11,7,8,0,12
ENSMUSG00000056162,11,3,0,7,12,0,2,3,4,3,6,1
ENSMUSG00000092056,2,0,0,0,0,0,2,0,0,0,2,0
ENSMUSG00000024644,148,147,116,144,155,177,164,155,155,182,168,177
ENSMUSG00000089760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024646,4512,4421,4345,4490,6151,6044,6030,6201,5812,5395,5653,5615
ENSMUSG00000089744,23,19,17,16,7,22,12,15,8,7,12,20
ENSMUSG00000034391,0,0,0,0,0,2,1,0,0,0,0,0
ENSMUSG00000024645,107,111,100,93,142,123,140,117,115,112,126,109
ENSMUSG00000094440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069324,2855,2764,2831,2868,1967,2041,2128,2044,2513,2465,2550,2584
ENSMUSG00000077641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056153,120,116,143,147,141,125,183,181,148,162,151,145
ENSMUSG00000023066,14,33,19,29,36,41,25,26,44,22,32,29
ENSMUSG00000098676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034028,1,2,2,5,6,4,6,12,2,6,4,6
ENSMUSG00000043498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073514,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024614,203,175,180,221,195,251,193,206,222,185,239,196
ENSMUSG00000110277,31,42,36,39,48,48,38,44,34,30,25,29
ENSMUSG00000109923,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000100969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024831,53,23,38,45,19,50,44,36,21,28,32,35
ENSMUSG00000024829,108,87,95,87,122,115,124,117,99,108,86,108
ENSMUSG00000099261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024900,2028,1990,2007,2076,3509,3659,3665,3550,3059,3006,3090,3035
ENSMUSG00000024905,4,10,6,6,4,4,12,6,2,4,9,14
ENSMUSG00000024907,0,0,0,0,0,2,0,0,0,2,0,0
ENSMUSG00000024908,710,823,855,738,838,877,809,811,786,800,851,890
ENSMUSG00000114315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075908,0,1,2,2,0,0,2,2,0,2,0,0
ENSMUSG00000114302,0,0,2,2,3,2,4,2,0,0,2,0
ENSMUSG00000024913,735,730,665,675,421,493,469,427,544,592,597,558
ENSMUSG00000035372,170,139,162,173,280,305,301,358,189,208,204,210
ENSMUSG00000045098,315,287,259,282,287,263,297,302,298,310,270,286
ENSMUSG00000082848,0,2,0,0,4,4,0,0,2,0,0,0
ENSMUSG00000024843,895,915,861,799,437,483,509,472,771,835,810,745
ENSMUSG00000001750,228,211,246,191,266,240,255,279,197,279,237,214
ENSMUSG00000059734,348,318,308,293,291,342,308,310,305,275,352,313
ENSMUSG00000024885,10,10,6,12,10,15,12,12,14,20,26,22
ENSMUSG00000036908,182,189,164,191,316,259,259,266,301,290,269,303
ENSMUSG00000037263,0,0,0,0,4,2,4,3,2,2,0,3
ENSMUSG00000075296,0,0,2,2,6,0,0,0,0,0,0,0
ENSMUSG00000024866,291,252,280,221,439,437,381,434,382,305,373,327
ENSMUSG00000037477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024869,4,5,0,1,4,2,2,6,0,2,9,4
ENSMUSG00000086107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024871,0,6,18,0,7,4,4,2,2,1,7,0
ENSMUSG00000037916,936,826,876,892,831,803,926,881,841,815,910,886
ENSMUSG00000060803,9369,9089,9616,9634,5876,5858,5662,5852,6937,6767,7000,6614
ENSMUSG00000038155,4595,4591,4677,4673,2928,2943,2785,2933,3389,3248,3332,3116
ENSMUSG00000058216,125,117,97,101,105,110,133,99,94,120,102,124
ENSMUSG00000104921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024857,0,2,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000024856,229,217,214,229,261,247,239,282,245,256,274,337
ENSMUSG00000024851,33,22,26,30,42,46,56,68,57,69,39,66
ENSMUSG00000024847,52,46,43,35,65,54,61,65,51,63,64,59
ENSMUSG00000024845,220,218,218,220,332,352,374,364,349,356,342,397
ENSMUSG00000024842,2,2,0,0,7,2,2,0,3,2,0,0
ENSMUSG00000044724,0,0,0,0,0,0,2,2,0,2,0,0
ENSMUSG00000024835,243,228,227,220,274,298,308,334,364,294,320,303
ENSMUSG00000045826,2,2,0,0,4,4,2,3,4,6,6,10
ENSMUSG00000024830,101,73,77,83,92,65,66,62,88,44,68,86
ENSMUSG00000075289,10,3,2,5,4,8,4,6,3,9,6,20
ENSMUSG00000097233,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000040247,4,4,0,4,16,6,7,8,7,7,11,6
ENSMUSG00000040385,607,601,605,610,687,641,682,589,589,773,679,723
ENSMUSG00000024824,17,10,16,28,18,14,8,25,22,26,20,23
ENSMUSG00000040663,0,4,4,6,10,6,4,4,6,4,8,4
ENSMUSG00000093346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024854,57,60,44,62,64,49,66,54,45,57,72,59
ENSMUSG00000034616,67,73,67,61,71,60,81,49,71,67,88,73
ENSMUSG00000099290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005986,2,2,2,2,4,4,4,6,2,10,4,6
ENSMUSG00000024858,194,188,184,172,219,229,233,284,247,212,212,185
ENSMUSG00000054611,545,547,580,520,562,577,589,649,553,597,548,547
ENSMUSG00000041845,92,88,70,113,160,109,130,110,152,118,140,150
ENSMUSG00000087132,4,5,6,6,18,7,6,6,1,10,8,8
ENSMUSG00000049303,6,3,12,4,10,14,8,4,16,14,26,18
ENSMUSG00000042041,54,45,37,56,369,325,333,370,366,333,409,333
ENSMUSG00000024892,3574,3363,3478,3461,4520,4691,4564,4485,4839,4799,4959,4632
ENSMUSG00000045045,21,29,37,36,17,39,26,19,21,26,19,16
ENSMUSG00000024889,66,66,52,69,69,73,65,55,64,43,58,58
ENSMUSG00000098346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071691,4,6,2,6,6,8,4,0,7,6,6,11
ENSMUSG00000067889,822,735,899,838,611,717,670,703,686,583,640,670
ENSMUSG00000096370,5,6,4,2,6,1,7,2,5,5,2,0
ENSMUSG00000033760,167,207,151,197,179,164,143,166,148,159,131,134
ENSMUSG00000103651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094936,39,50,58,73,31,24,49,31,36,28,36,39
ENSMUSG00000006456,113,88,88,82,72,104,90,59,47,55,69,59
ENSMUSG00000095913,7,8,11,9,12,4,8,4,4,0,6,5
ENSMUSG00000034108,486,440,528,494,487,448,485,553,451,444,460,509
ENSMUSG00000067872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083282,151,136,149,131,169,138,162,191,128,144,136,152
ENSMUSG00000006457,0,0,0,0,6,0,0,2,0,0,0,0
ENSMUSG00000006463,14,20,17,12,27,19,26,22,30,25,24,12
ENSMUSG00000006464,19,20,9,8,12,8,12,13,8,12,10,9
ENSMUSG00000088661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063904,386,386,393,419,369,334,370,337,436,380,366,376
ENSMUSG00000024901,15,20,21,14,6,11,6,8,11,10,9,14
ENSMUSG00000024902,85,79,114,128,133,131,143,144,107,111,121,173
ENSMUSG00000045903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024891,0,4,0,4,4,6,0,8,2,4,6,2
ENSMUSG00000047379,81,61,114,84,82,111,118,118,98,92,79,110
ENSMUSG00000080268,56,66,66,63,84,55,67,66,50,77,84,80
ENSMUSG00000024883,2,2,0,0,4,0,2,2,0,2,2,6
ENSMUSG00000056481,2,2,0,2,6,2,2,0,6,0,2,6
ENSMUSG00000061451,2,2,2,2,2,0,0,0,2,6,6,2
ENSMUSG00000024875,251,261,297,247,298,311,314,348,258,243,234,270
ENSMUSG00000024873,4,6,3,6,2,2,13,3,2,4,7,5
ENSMUSG00000024870,467,420,508,500,699,639,647,651,572,596,618,712
ENSMUSG00000024862,45,62,41,34,68,52,46,41,49,67,57,49
ENSMUSG00000024855,33,12,24,30,24,33,40,31,24,21,34,32
ENSMUSG00000098803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024853,667,604,658,708,690,606,686,625,690,663,675,628
ENSMUSG00000047658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024844,76,58,72,67,76,67,67,87,89,91,69,79
ENSMUSG00000024841,96,120,111,127,113,107,118,108,97,103,81,109
ENSMUSG00000039148,125,161,165,167,157,134,108,139,149,129,161,169
ENSMUSG00000039330,0,2,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000086938,20,18,21,33,32,38,25,12,12,16,20,26
ENSMUSG00000051133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024914,148,131,150,132,179,175,191,164,156,154,149,175
ENSMUSG00000047423,56,54,82,70,66,73,82,65,56,70,68,82
ENSMUSG00000088909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024912,2,0,3,0,6,2,0,4,0,2,0,2
ENSMUSG00000095098,18,15,15,20,9,24,16,33,17,14,11,11
ENSMUSG00000024911,136,93,75,110,105,107,87,153,95,94,82,96
ENSMUSG00000024910,9,8,2,5,4,8,6,9,2,15,5,2
ENSMUSG00000024909,29,10,17,10,23,25,16,29,14,31,18,27
ENSMUSG00000024906,48,71,58,87,60,57,84,76,60,74,54,68
ENSMUSG00000056201,723,707,772,718,896,978,990,947,1044,967,963,1065
ENSMUSG00000056185,25,10,22,35,9,15,33,26,21,24,24,33
ENSMUSG00000100937,2,4,0,4,0,2,2,4,0,0,6,0
ENSMUSG00000109695,0,0,0,0,0,2,0,3,0,0,0,0
ENSMUSG00000024922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049562,27,35,23,37,39,44,26,23,26,20,26,32
ENSMUSG00000024925,105,113,109,97,161,136,122,103,101,120,118,147
ENSMUSG00000024926,66,74,67,72,77,73,62,64,63,80,69,84
ENSMUSG00000024927,261,214,222,230,215,234,248,230,271,235,252,264
ENSMUSG00000056917,67,82,109,71,85,96,64,87,77,68,77,58
ENSMUSG00000054874,350,310,346,383,308,345,326,308,296,310,348,294
ENSMUSG00000098568,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000004054,223,228,213,254,165,203,186,215,191,195,208,181
ENSMUSG00000024936,4,0,0,0,0,0,0,2,2,2,0,0
ENSMUSG00000024937,73,73,87,69,79,91,66,93,71,72,86,57
ENSMUSG00000089766,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079478,39,28,23,17,28,33,31,30,38,37,21,22
ENSMUSG00000024940,12,6,14,12,12,18,15,13,17,12,19,20
ENSMUSG00000024941,279,230,225,256,239,255,215,231,267,251,282,257
ENSMUSG00000092341,19602,19611,19557,19537,17917,17515,18183,17767,14261,14096,14050,13935
ENSMUSG00000092267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098865,0,1,1,1,0,0,0,0,0,1,0,0
ENSMUSG00000092274,3334,3206,3383,3353,4059,4014,3964,3881,3866,3809,3945,3750
ENSMUSG00000098543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043488,1,0,0,1,2,0,0,0,0,1,2,0
ENSMUSG00000024816,129,116,120,140,112,98,94,116,132,106,131,158
ENSMUSG00000024818,149,119,158,158,117,148,123,98,152,113,170,151
ENSMUSG00000044390,0,2,2,4,0,0,0,3,0,4,1,1
ENSMUSG00000024826,171,150,151,207,141,138,134,132,197,168,159,133
ENSMUSG00000110156,11,8,3,13,6,11,18,19,12,17,20,17
ENSMUSG00000045664,30,30,32,47,35,56,25,40,36,34,22,30
ENSMUSG00000024833,35,55,33,47,59,37,65,52,47,43,48,65
ENSMUSG00000037451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024942,98,103,115,98,118,178,141,113,150,160,130,131
ENSMUSG00000097404,1,0,2,2,2,1,6,4,6,5,2,2
ENSMUSG00000094281,0,4,0,0,3,2,0,5,0,0,0,0
ENSMUSG00000024807,648,702,614,642,363,359,454,418,279,320,279,330
ENSMUSG00000098928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007338,122,146,132,149,149,192,185,163,192,153,180,176
ENSMUSG00000038274,868,855,893,933,743,735,674,746,630,673,715,637
ENSMUSG00000075227,66,52,55,72,76,45,44,58,42,41,50,65
ENSMUSG00000024799,420,483,461,448,250,206,232,250,242,218,212,225
ENSMUSG00000024797,11,9,11,14,8,13,12,8,8,8,6,10
ENSMUSG00000100621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047733,0,0,5,1,1,0,0,0,1,0,0,0
ENSMUSG00000024792,42,44,43,30,43,22,44,42,36,41,47,37
ENSMUSG00000024791,2,0,2,4,0,4,6,0,0,4,2,0
ENSMUSG00000054999,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000024790,12,20,13,24,30,22,31,28,23,18,17,33
ENSMUSG00000024787,52,52,81,49,78,76,87,77,97,80,73,70
ENSMUSG00000024944,20,9,16,9,23,24,35,13,12,26,21,25
ENSMUSG00000039699,8,4,0,0,8,2,16,4,1,2,2,6
ENSMUSG00000084742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083458,0,2,2,0,0,0,2,0,0,0,0,4
ENSMUSG00000024786,2,0,0,0,0,0,0,0,2,2,0,2
ENSMUSG00000024784,0,2,0,2,0,0,0,0,0,1,0,0
ENSMUSG00000024777,57,57,53,56,68,106,76,96,75,88,83,66
ENSMUSG00000024773,390,395,390,390,350,349,328,324,279,341,339,310
ENSMUSG00000065582,1,1,3,3,0,1,1,0,2,2,1,2
ENSMUSG00000065523,7,7,3,4,2,4,0,4,2,4,3,0
ENSMUSG00000085196,21,12,12,18,9,10,6,6,13,6,5,11
ENSMUSG00000024772,179,195,175,194,247,246,240,268,216,209,231,249
ENSMUSG00000024769,111,87,65,96,93,92,77,95,97,106,68,85
ENSMUSG00000024947,129,104,150,123,136,83,86,97,107,123,123,97
ENSMUSG00000024948,129,126,90,160,157,115,123,104,110,123,123,97
ENSMUSG00000099230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079467,0,2,2,5,0,0,5,6,1,1,2,0
ENSMUSG00000024949,475,445,432,437,356,329,331,436,345,324,333,318
ENSMUSG00000032648,8,12,23,4,8,12,9,6,10,9,6,5
ENSMUSG00000032946,75,82,93,99,61,71,75,90,70,67,65,52
ENSMUSG00000084876,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000033768,4,8,4,1,10,2,6,5,4,2,2,2
ENSMUSG00000052188,2,0,0,0,0,6,0,3,2,2,0,2
ENSMUSG00000061742,0,0,0,0,0,2,0,2,0,0,0,0
ENSMUSG00000085694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084221,10,14,22,9,12,11,15,4,14,10,7,8
ENSMUSG00000084825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024952,42,35,40,54,54,58,45,77,45,64,52,52
ENSMUSG00000104884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047810,12,28,22,8,15,24,17,24,22,17,22,25
ENSMUSG00000024953,834,886,842,900,934,761,893,775,855,908,897,863
ENSMUSG00000038812,94,101,85,84,125,97,78,80,68,106,102,101
ENSMUSG00000024955,98,112,91,83,97,101,106,121,96,112,113,106
ENSMUSG00000098413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050623,3,0,2,0,2,0,1,2,0,1,0,2
ENSMUSG00000024957,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024958,77,103,101,104,56,81,85,60,75,72,84,63
ENSMUSG00000024959,73,62,60,62,56,74,67,38,60,66,75,45
ENSMUSG00000024960,161,132,189,157,132,147,119,174,136,126,150,133
ENSMUSG00000056612,55,67,45,55,83,96,69,74,61,55,68,73
ENSMUSG00000056629,125,128,185,128,185,134,141,157,120,136,118,164
ENSMUSG00000024962,38,44,30,32,35,27,37,21,35,26,24,47
ENSMUSG00000024963,57,42,37,51,58,55,63,55,44,41,43,45
ENSMUSG00000037349,37,57,37,41,33,58,50,52,51,49,58,51
ENSMUSG00000047656,12,25,18,19,13,14,6,4,18,7,18,5
ENSMUSG00000024965,21,27,30,34,68,41,57,50,46,52,66,74
ENSMUSG00000024966,405,372,396,373,572,580,458,467,464,525,497,480
ENSMUSG00000036278,172,179,177,186,151,171,146,130,166,144,143,125
ENSMUSG00000047787,16,28,23,16,30,21,18,22,13,7,11,10
ENSMUSG00000024767,141,202,162,204,189,162,182,192,182,216,207,196
ENSMUSG00000035885,1018,873,1015,936,1106,1057,1100,1157,998,968,982,1030
ENSMUSG00000024764,91,88,78,92,83,87,90,115,107,76,105,75
ENSMUSG00000096774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024968,2,0,0,0,2,0,0,6,0,2,4,0
ENSMUSG00000024969,79,89,94,114,98,114,115,96,115,99,118,108
ENSMUSG00000091558,2,0,4,0,0,1,3,0,0,2,2,2
ENSMUSG00000024970,18,16,7,19,12,21,12,13,13,14,8,14
ENSMUSG00000099923,2,0,1,2,0,0,0,1,0,2,0,0
ENSMUSG00000095690,8,16,14,10,12,10,12,14,12,11,10,6
ENSMUSG00000053080,23,20,32,17,29,27,34,21,25,27,19,16
ENSMUSG00000098293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024758,462,419,508,429,512,546,551,542,480,482,481,549
ENSMUSG00000024759,1210,1186,1155,1169,1390,1450,1488,1535,1404,1275,1475,1340
ENSMUSG00000060675,40,48,19,26,29,37,56,46,52,31,51,42
ENSMUSG00000024972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024761,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000024757,0,0,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000083160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053303,6,2,8,2,6,17,18,4,5,10,6,2
ENSMUSG00000067656,8,4,14,6,31,43,46,49,18,20,19,33
ENSMUSG00000076136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063590,941,879,982,918,668,847,751,735,742,737,817,858
ENSMUSG00000075044,16,7,19,25,26,31,32,45,16,32,10,23
ENSMUSG00000052562,2146,2183,2314,2085,1903,2050,1866,1949,1919,1843,1981,2012
ENSMUSG00000110298,2,0,2,3,6,4,4,1,1,0,2,2
ENSMUSG00000086174,8,0,2,6,3,0,4,4,4,2,14,12
ENSMUSG00000063796,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000024650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032773,2,4,2,0,7,4,2,0,2,0,0,2
ENSMUSG00000087830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010095,172,162,181,180,199,177,187,169,207,177,204,194
